FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018
5131,AR,"Sebastian County, Arkansas",0.29,8740,0.3,9610,0.3,9440,0.3,9510,0.29,9020,0.27,8510,0.25,7680,0.25,7720,23.6,7290
5133,AR,"Sevier County, Arkansas",0.3,1410,0.32,1560,0.34,1670,0.3,1520,0.26,1330,0.25,1250,0.24,1190,0.23,1160,21.6,1070
5135,AR,"Sharp County, Arkansas",0.31,1150,0.32,1200,0.31,1170,0.33,1200,0.31,1130,0.3,1070,0.27,950,0.28,1010,29.5,1070
5137,AR,"Stone County, Arkansas",0.32,820,0.33,850,0.32,810,0.35,940,0.34,880,0.31,810,0.27,670,0.28,700,28.1,700
5139,AR,"Union County, Arkansas",0.27,2770,0.27,2710,0.26,2570,0.28,2760,0.28,2730,0.26,2480,0.25,2450,0.25,2400,25.7,2460
5141,AR,"Van Buren County, Arkansas",0.34,1210,0.35,1250,0.34,1210,0.34,1200,0.34,1180,0.29,990,0.27,900,0.27,890,28.5,950
5143,AR,"Washington County, Arkansas",0.26,12970,0.28,14030,0.27,14100,0.27,14170,0.24,13150,0.23,12410,0.21,11280,0.2,11380,16,9030
5145,AR,"White County, Arkansas",0.26,4610,0.27,4840,0.27,4930,0.28,5090,0.26,4850,0.25,4650,0.23,4270,0.23,4210,21.9,4080
5147,AR,"Woodruff County, Arkansas",0.29,490,0.31,510,0.31,500,0.31,500,0.31,480,0.27,410,0.26,390,0.27,390,30.4,440
5149,AR,"Yell County, Arkansas",0.28,1570,0.28,1630,0.28,1610,0.28,1590,0.25,1410,0.24,1330,0.23,1240,0.23,1230,22,1180
6001,CA,"Alameda County, California",0.21,69600,0.2,67780,0.2,69070,0.21,70680,0.19,66520,0.18,60840,0.16,54840,0.15,52450,11.1,38120
6003,CA,"Alpine County, California",0.25,60,0.23,70,0.2,50,0.25,60,0.22,50,0.2,50,0.19,50,0.19,50,20.3,50
6005,CA,"Amador County, California",0.22,1390,0.22,1440,0.23,1480,0.27,1610,0.25,1520,0.23,1330,0.2,1170,0.19,1110,17.5,1020
6007,CA,"Butte County, California",0.27,12460,0.28,12790,0.27,12580,0.27,12470,0.27,12330,0.24,11020,0.22,10050,0.21,9430,20.3,9250
6009,CA,"Calaveras County, California",0.24,2150,0.21,1930,0.22,1950,0.23,1990,0.23,1910,0.21,1700,0.2,1590,0.19,1540,20.3,1580
6011,CA,"Colusa County, California",0.35,2110,0.33,2120,0.33,2060,0.29,1810,0.28,1700,0.25,1540,0.25,1490,0.25,1470,23.1,1360
6013,CA,"Contra Costa County, California",0.2,51720,0.19,49440,0.2,50760,0.2,51540,0.19,48690,0.17,45060,0.16,40700,0.15,39250,11.6,30440
6015,CA,"Del Norte County, California",0.3,1870,0.3,1880,0.3,1830,0.31,1860,0.3,1780,0.27,1590,0.24,1430,0.24,1390,25.1,1490
6017,CA,"El Dorado County, California",0.22,8970,0.2,8290,0.2,8240,0.21,8600,0.21,8300,0.19,7520,0.17,6550,0.16,6220,13.4,5080
6019,CA,"Fresno County, California",0.34,91070,0.34,93010,0.32,89500,0.31,85200,0.29,81200,0.27,74680,0.26,72890,0.25,69230,22.9,64140
6021,CA,"Glenn County, California",0.3,2400,0.3,2350,0.29,2240,0.27,2090,0.26,1950,0.24,1800,0.23,1720,0.22,1620,20.2,1510
6023,CA,"Humboldt County, California",0.25,6450,0.25,6710,0.26,7070,0.27,7280,0.27,7030,0.24,6340,0.22,5670,0.2,5350,19.6,5140
6025,CA,"Imperial County, California",0.44,21520,0.44,21940,0.39,19620,0.35,18000,0.33,16820,0.32,16520,0.33,16990,0.3,15660,31.4,16230
6027,CA,"Inyo County, California",0.22,880,0.23,920,0.23,900,0.24,920,0.22,860,0.19,740,0.18,660,0.16,610,14.4,520
6029,CA,"Kern County, California",0.32,77700,0.31,78210,0.3,75340,0.29,72490,0.27,67580,0.25,64680,0.25,64310,0.24,61390,21.6,55590
6031,CA,"Kings County, California",0.32,13180,0.32,13540,0.31,13100,0.29,12300,0.28,11680,0.25,10570,0.24,10000,0.23,9430,21.1,8630
6033,CA,"Lake County, California",0.33,4450,0.33,4530,0.32,4370,0.32,4320,0.3,3910,0.27,3520,0.25,3200,0.23,3050,23.1,3070
6035,CA,"Lassen County, California",0.25,1520,0.23,1410,0.25,1440,0.28,1520,0.28,1410,0.25,1240,0.23,1220,0.21,1040,19.9,980
6037,CA,"Los Angeles County, California",0.27,643640,0.27,650480,0.26,620090,0.25,590910,0.23,536100,0.21,481540,0.19,439010,0.18,413910,15.2,342250
6039,CA,"Madera County, California",0.32,13370,0.32,13750,0.31,13100,0.28,12130,0.26,11320,0.25,10780,0.24,10160,0.23,9660,20.4,8750
6041,CA,"Marin County, California",0.17,8530,0.16,8200,0.17,8900,0.18,9250,0.17,9050,0.16,8490,0.14,7160,0.14,7200,8.4,4460
6043,CA,"Mariposa County, California",0.25,860,0.28,950,0.27,860,0.28,870,0.27,840,0.23,690,0.22,640,0.2,580,21,600
6045,CA,"Mendocino County, California",0.27,5050,0.27,5230,0.28,5320,0.27,5180,0.26,5000,0.24,4510,0.22,4120,0.2,3780,19.4,3660
6047,CA,"Merced County, California",0.35,27590,0.35,28120,0.33,26840,0.32,25360,0.29,23190,0.27,21870,0.26,20540,0.24,19470,22.8,18270
6049,CA,"Modoc County, California",0.3,640,0.32,670,0.3,630,0.31,640,0.3,590,0.24,450,0.21,390,0.23,400,24.2,420
6051,CA,"Mono County, California",0.23,670,0.22,660,0.22,650,0.21,630,0.19,540,0.17,470,0.17,470,0.15,420,12,320
6053,CA,"Monterey County, California",0.27,29160,0.28,31010,0.27,30180,0.25,28230,0.23,25890,0.21,24000,0.2,22930,0.19,21850,15.2,17380
6055,CA,"Napa County, California",0.21,6420,0.21,6420,0.21,6480,0.2,6290,0.19,5770,0.17,5240,0.15,4540,0.14,4190,10,2980
6057,CA,"Nevada County, California",0.22,4170,0.21,4040,0.22,4230,0.24,4350,0.23,4250,0.21,3770,0.19,3260,0.18,3050,15.9,2730
6059,CA,"Orange County, California",0.21,155210,0.21,153490,0.21,156460,0.21,151310,0.19,141170,0.18,129670,0.16,117350,0.16,112480,11.2,79360
6061,CA,"Placer County, California",0.19,16080,0.18,15320,0.2,16760,0.21,17880,0.2,17310,0.18,15450,0.16,13550,0.15,12680,11.6,9930
6063,CA,"Plumas County, California",0.28,1030,0.27,1000,0.27,990,0.29,1020,0.29,980,0.26,830,0.23,700,0.21,650,20.3,620
6065,CA,"Riverside County, California",0.27,161640,0.26,157800,0.25,155220,0.24,148520,0.22,134270,0.2,121670,0.19,116550,0.18,108560,14.6,89410
6067,CA,"Sacramento County, California",0.24,86220,0.24,86390,0.25,88790,0.25,91650,0.24,88290,0.22,80290,0.21,75010,0.19,69800,16.9,61440
6069,CA,"San Benito County, California",0.28,4530,0.27,4330,0.26,4130,0.23,3630,0.2,3180,0.18,2780,0.17,2630,0.16,2450,11.7,1820
6071,CA,"San Bernardino County, California",0.27,158880,0.26,156230,0.26,152950,0.25,145320,0.23,131290,0.21,119720,0.2,114520,0.19,107180,15.5,88710
6073,CA,"San Diego County, California",0.23,159400,0.23,162320,0.23,163780,0.22,161680,0.21,151440,0.19,137450,0.18,127280,0.17,120360,12.6,91730
6075,CA,"San Francisco County, California",0.19,20020,0.19,20020,0.2,21140,0.2,21830,0.19,20670,0.17,19360,0.15,16880,0.15,16880,10.4,12130
6077,CA,"San Joaquin County, California",0.3,58320,0.29,58170,0.28,56060,0.27,54380,0.26,51090,0.23,45690,0.22,42870,0.2,40750,17.9,36030
6079,CA,"San Luis Obispo County, California",0.21,10320,0.2,10290,0.21,10680,0.22,10970,0.21,10470,0.19,9520,0.17,8590,0.16,7990,12.1,6120
6081,CA,"San Mateo County, California",0.18,28330,0.17,27130,0.18,28630,0.18,28310,0.16,25960,0.15,24830,0.13,21370,0.13,20950,7.7,12490
6083,CA,"Santa Barbara County, California",0.23,21960,0.23,22480,0.23,22720,0.22,21420,0.2,19660,0.19,18260,0.17,17190,0.17,16580,12.7,12620
6085,CA,"Santa Clara County, California",0.21,86480,0.2,83150,0.2,84710,0.19,83460,0.17,74830,0.16,69080,0.14,60420,0.14,58970,8,34640
6087,CA,"Santa Cruz County, California",0.24,13240,0.24,13180,0.24,13100,0.23,12610,0.22,11850,0.2,10820,0.18,10010,0.17,9440,14,7510
6089,CA,"Shasta County, California",0.29,11470,0.28,11130,0.28,11040,0.29,11280,0.29,11200,0.26,9920,0.24,9210,0.23,8730,21.9,8480
6091,CA,"Sierra County, California",0.28,160,0.29,160,0.3,160,0.31,160,0.29,140,0.25,110,0.2,80,0.19,80,17.8,80
6093,CA,"Siskiyou County, California",0.31,2730,0.3,2820,0.3,2770,0.32,2890,0.32,2880,0.28,2530,0.26,2320,0.24,2090,24.7,2170
6095,CA,"Solano County, California",0.21,21760,0.21,21120,0.22,21840,0.23,22680,0.22,21790,0.2,19750,0.19,18270,0.17,17090,14.3,14080
6097,CA,"Sonoma County, California",0.22,22510,0.21,22580,0.22,22840,0.21,22420,0.2,20830,0.18,18530,0.16,16570,0.15,15460,11.8,11870
6099,CA,"Stanislaus County, California",0.31,45230,0.31,45550,0.3,43360,0.29,41960,0.27,38670,0.24,35090,0.22,31950,0.21,30200,18.2,26790
6101,CA,"Sutter County, California",0.32,8160,0.31,8110,0.3,7850,0.3,7650,0.28,7040,0.25,6400,0.24,5910,0.23,5690,20.8,5230
6103,CA,"Tehama County, California",0.32,5130,0.32,5090,0.3,4860,0.29,4640,0.27,4230,0.25,3810,0.25,3740,0.23,3520,24.3,3690
6105,CA,"Trinity County, California",0.3,680,0.31,790,0.31,820,0.32,800,0.3,710,0.26,610,0.25,560,0.23,500,25.7,560
6107,CA,"Tulare County, California",0.35,47730,0.35,49160,0.33,46940,0.31,44290,0.29,41790,0.27,38980,0.27,38370,0.26,36910,23.9,34270
6109,CA,"Tuolumne County, California",0.24,2400,0.25,2500,0.25,2350,0.26,2480,0.26,2370,0.23,2040,0.2,1820,0.19,1670,18.7,1680
6111,CA,"Ventura County, California",0.22,46550,0.22,45550,0.21,44870,0.21,43470,0.19,39120,0.17,35890,0.16,32890,0.15,31130,11.4,22840
6113,CA,"Yolo County, California",0.25,11100,0.24,10960,0.24,10750,0.23,10560,0.22,9830,0.2,8980,0.18,8210,0.17,7840,13.6,6250
6115,CA,"Yuba County, California",0.34,6760,0.33,6910,0.31,6510,0.31,6460,0.29,6030,0.26,5420,0.25,5070,0.22,4610,21.3,4450
8001,CO,"Adams County, Colorado",0.24,29030,0.23,29060,0.23,28840,0.21,26420,0.18,23310,0.16,20780,0.15,19630,0.14,18120,11.7,15850
8003,CO,"Alamosa County, Colorado",0.26,1010,0.25,940,0.24,900,0.25,970,0.23,910,0.22,870,0.21,860,0.19,740,17.3,680
8005,CO,"Arapahoe County, Colorado",0.2,28030,0.19,27820,0.2,28600,0.2,28850,0.18,26710,0.16,23550,0.14,21800,0.13,20260,11.1,17040
8007,CO,"Archuleta County, Colorado",0.23,730,0.22,520,0.22,530,0.22,500,0.21,480,0.19,420,0.17,380,0.16,360,15,330
8009,CO,"Baca County, Colorado",0.17,140,0.19,160,0.19,160,0.2,160,0.2,160,0.21,170,0.19,150,0.18,140,20.4,150
8011,CO,"Bent County, Colorado",0.25,270,0.23,240,0.25,250,0.24,250,0.22,220,0.23,210,0.21,190,0.19,170,22,200
8013,CO,"Boulder County, Colorado",0.18,11190,0.17,10530,0.18,11160,0.18,11210,0.17,10630,0.15,9500,0.13,8290,0.13,7940,9.5,6010
8014,CO,"Broomfield County, Colorado",0.16,2220,0.15,2080,0.16,2350,0.17,2480,0.15,2260,0.14,2130,0.12,1810,0.11,1720,8.3,1300
8015,CO,"Chaffee County, Colorado",0.21,600,0.19,550,0.21,610,0.2,590,0.2,580,0.17,490,0.16,450,0.13,360,14.1,420
8017,CO,"Cheyenne County, Colorado",0.19,100,0.15,80,0.16,80,0.16,90,0.15,90,0.14,80,0.14,90,0.13,80,11.2,80
8019,CO,"Clear Creek County, Colorado",0.18,310,0.13,220,0.18,300,0.19,300,0.2,290,0.16,230,0.14,200,0.13,200,10.8,160
8021,CO,"Conejos County, Colorado",0.25,580,0.22,520,0.24,540,0.24,540,0.2,460,0.17,380,0.19,430,0.18,390,20,440
8023,CO,"Costilla County, Colorado",0.36,280,0.33,240,0.33,240,0.3,230,0.27,190,0.22,150,0.25,170,0.22,150,25.5,170
8025,CO,"Crowley County, Colorado",0.27,200,0.24,200,0.26,200,0.28,210,0.25,210,0.21,250,0.24,170,0.19,130,22.9,160
8027,CO,"Custer County, Colorado",0.24,170,0.22,150,0.23,160,0.25,170,0.24,160,0.21,160,0.19,150,0.19,130,19.8,160
8029,CO,"Delta County, Colorado",0.24,1620,0.23,1520,0.23,1510,0.22,1460,0.23,1500,0.21,1320,0.19,1230,0.18,1090,20.8,1280
8031,CO,"Denver County, Colorado",0.26,31540,0.25,31900,0.25,31900,0.23,29630,0.2,26090,0.17,23340,0.16,22300,0.15,20740,12.6,17570
8033,CO,"Dolores County, Colorado",0.27,120,0.22,110,0.23,90,0.25,90,0.24,80,0.22,90,0.22,80,0.17,60,19.1,70
8035,CO,"Douglas County, Colorado",0.14,11890,0.13,10780,0.15,12600,0.15,13200,0.14,12450,0.13,11330,0.11,9790,0.11,9560,7.7,6870
8037,CO,"Eagle County, Colorado",0.21,2570,0.2,2560,0.2,2540,0.18,2270,0.16,1910,0.13,1650,0.13,1520,0.11,1360,7.1,860
8039,CO,"Elbert County, Colorado",0.16,950,0.16,950,0.18,1030,0.19,1070,0.18,1020,0.16,850,0.12,680,0.12,630,9.9,550
8041,CO,"El Paso County, Colorado",0.21,32070,0.2,32520,0.22,35000,0.22,35290,0.2,32980,0.17,28850,0.16,26060,0.15,24450,14.4,24330
8043,CO,"Fremont County, Colorado",0.24,1970,0.25,1880,0.25,1890,0.28,2140,0.27,2130,0.24,1860,0.21,1600,0.19,1430,21.2,1640
8045,CO,"Garfield County, Colorado",0.21,3150,0.21,3160,0.21,3150,0.2,3040,0.18,2630,0.16,2380,0.15,2200,0.13,1910,9.4,1410
8047,CO,"Gilpin County, Colorado",0.22,200,0.18,170,0.21,200,0.21,220,0.19,230,0.14,150,0.12,140,0.12,120,10.6,100
8049,CO,"Grand County, Colorado",0.19,570,0.19,570,0.19,550,0.2,580,0.18,550,0.17,460,0.15,410,0.16,410,12,320
8051,CO,"Gunnison County, Colorado",0.16,450,0.19,530,0.22,610,0.23,650,0.21,610,0.18,530,0.15,420,0.13,360,9.6,280
8053,CO,"Hinsdale County, Colorado",0.2,10,0.21,20,0.23,20,0.23,20,0.2,20,0.18,30,0.16,20,0.16,20,19.5,30
8055,CO,"Huerfano County, Colorado",0.31,400,0.33,420,0.31,370,0.28,310,0.24,260,0.19,190,0.17,180,0.17,180,22.7,240
8057,CO,"Jackson County, Colorado",0.23,70,0.23,70,0.21,60,0.18,50,0.2,60,0.18,40,0.18,40,0.15,40,16.7,40
8059,CO,"Jefferson County, Colorado",0.19,22500,0.18,21730,0.19,22490,0.19,22040,0.17,20050,0.15,17700,0.13,15570,0.13,14470,10.2,11870
8061,CO,"Kiowa County, Colorado",0.18,70,0.17,80,0.19,80,0.22,90,0.2,80,0.17,60,0.15,60,0.15,60,14.8,60
8063,CO,"Kit Carson County, Colorado",0.17,300,0.18,340,0.2,350,0.21,370,0.21,380,0.19,340,0.16,290,0.14,250,13.1,240
8065,CO,"Lake County, Colorado",0.33,590,0.3,520,0.25,480,0.23,420,0.17,290,0.14,230,0.13,190,0.11,150,13,160
8067,CO,"La Plata County, Colorado",0.18,1860,0.18,1810,0.19,1920,0.19,2030,0.18,1880,0.16,1610,0.14,1490,0.13,1340,10.7,1130
8069,CO,"Larimer County, Colorado",0.19,11530,0.18,11200,0.19,12010,0.19,12250,0.18,11570,0.16,10330,0.14,9340,0.13,8730,11.1,7550
8071,CO,"Las Animas County, Colorado",0.24,810,0.25,830,0.25,800,0.23,720,0.2,580,0.16,450,0.16,410,0.16,400,18.3,470
8073,CO,"Lincoln County, Colorado",0.19,200,0.15,160,0.18,180,0.22,210,0.22,210,0.19,200,0.18,190,0.15,160,14.6,160
8075,CO,"Logan County, Colorado",0.21,940,0.22,980,0.23,1030,0.24,1060,0.22,960,0.2,850,0.18,770,0.17,800,16.1,750
8077,CO,"Mesa County, Colorado",0.23,7440,0.21,7240,0.22,7540,0.23,7870,0.22,7420,0.2,6720,0.19,6450,0.18,5790,17.9,5900
8079,CO,"Mineral County, Colorado",0.21,10,0.18,10,0.21,10,0.24,10,0.24,10,0.17,10,0.13,10,0.14,10,14.4,10
8081,CO,"Moffat County, Colorado",0.21,760,0.2,730,0.2,720,0.2,720,0.2,700,0.17,600,0.15,510,0.14,460,14.6,490
8083,CO,"Montezuma County, Colorado",0.25,1510,0.25,1460,0.27,1590,0.27,1580,0.26,1500,0.24,1370,0.22,1260,0.19,1120,21,1220
8085,CO,"Montrose County, Colorado",0.23,2310,0.24,2400,0.24,2360,0.24,2420,0.23,2180,0.21,1980,0.19,1770,0.18,1650,18.4,1680
8087,CO,"Morgan County, Colorado",0.22,1690,0.22,1670,0.21,1660,0.2,1580,0.17,1350,0.15,1140,0.15,1100,0.12,900,11,810
8089,CO,"Otero County, Colorado",0.27,1230,0.32,1500,0.31,1410,0.29,1330,0.27,1200,0.23,1020,0.21,910,0.19,800,21.6,930
8091,CO,"Ouray County, Colorado",0.18,180,0.16,160,0.18,110,0.18,120,0.2,120,0.17,100,0.15,100,0.15,100,13.3,90
8093,CO,"Park County, Colorado",0.17,510,0.15,470,0.17,530,0.19,550,0.18,510,0.16,430,0.14,370,0.13,370,12.4,370
8095,CO,"Phillips County, Colorado",0.17,190,0.17,190,0.23,270,0.2,220,0.18,200,0.16,170,0.14,150,0.1,110,8.8,100
8097,CO,"Pitkin County, Colorado",0.18,520,0.17,510,0.19,540,0.18,550,0.16,460,0.15,430,0.13,370,0.12,340,8.9,260
8099,CO,"Prowers County, Colorado",0.26,900,0.24,830,0.24,820,0.23,790,0.21,700,0.18,590,0.18,550,0.15,470,17.1,520
8101,CO,"Pueblo County, Colorado",0.27,10000,0.26,10200,0.26,10130,0.25,9420,0.21,8130,0.19,7340,0.19,7060,0.17,6550,19.1,7180
8103,CO,"Rio Blanco County, Colorado",0.16,240,0.14,220,0.17,270,0.18,290,0.21,330,0.21,350,0.18,290,0.16,260,16,270
8105,CO,"Rio Grande County, Colorado",0.26,800,0.26,790,0.25,750,0.24,700,0.23,680,0.2,570,0.19,520,0.17,450,18.1,480
8107,CO,"Routt County, Colorado",0.19,890,0.17,790,0.17,830,0.19,880,0.18,820,0.15,710,0.13,610,0.14,630,10.2,470
8109,CO,"Saguache County, Colorado",0.3,400,0.29,410,0.3,420,0.29,410,0.26,350,0.22,310,0.21,300,0.18,250,17.4,250
8111,CO,"San Juan County, Colorado",0.23,10,0.32,20,0.23,10,0.2,20,0.19,10,0.18,10,0.18,10,0.17,20,18.5,10
8113,CO,"San Miguel County, Colorado",0.19,280,0.17,250,0.17,260,0.2,290,0.18,260,0.16,240,0.15,230,0.14,210,11.2,160
8115,CO,"Sedgwick County, Colorado",0.2,90,0.2,90,0.21,100,0.24,120,0.22,100,0.19,90,0.17,80,0.18,90,18.2,100
8117,CO,"Summit County, Colorado",0.16,750,0.17,840,0.19,920,0.2,940,0.18,860,0.16,800,0.14,660,0.14,650,10,500
8119,CO,"Teller County, Colorado",0.2,970,0.18,850,0.19,890,0.2,910,0.19,850,0.16,730,0.15,670,0.13,580,14,610
8121,CO,"Washington County, Colorado",0.2,210,0.18,200,0.19,210,0.2,220,0.2,210,0.16,170,0.16,170,0.14,150,13.9,150
8123,CO,"Weld County, Colorado",0.23,15790,0.22,15320,0.22,15620,0.21,14870,0.18,12740,0.16,11440,0.15,10840,0.13,9800,10.9,8530
8125,CO,"Yuma County, Colorado",0.17,440,0.15,400,0.18,470,0.17,440,0.17,460,0.17,470,0.16,450,0.15,410,14,380
9001,CT,"Fairfield County, Connecticut",0.16,35110,0.15,34890,0.16,37090,0.16,36710,0.15,33810,0.14,31540,0.13,29370,0.13,29400,12.4,26940
9003,CT,"Hartford County, Connecticut",0.19,38120,0.19,37960,0.19,38380,0.19,37840,0.18,35340,0.16,32220,0.16,30480,0.15,29110,15.4,29300
9005,CT,"Litchfield County, Connecticut",0.17,6830,0.16,6420,0.16,6660,0.17,6860,0.16,6280,0.15,5580,0.14,5090,0.14,4770,13.5,4650
9007,CT,"Middlesex County, Connecticut",0.15,5260,0.14,5100,0.15,5340,0.16,5500,0.15,5150,0.14,4590,0.13,4240,0.13,4150,13.1,3950
9009,CT,"New Haven County, Connecticut",0.19,36750,0.19,37250,0.2,38110,0.2,37630,0.19,34690,0.17,31820,0.17,30460,0.16,28340,16.1,28520
9011,CT,"New London County, Connecticut",0.17,9990,0.18,10450,0.18,10840,0.19,11220,0.19,10630,0.18,9860,0.17,9160,0.16,8720,16.8,8930
9013,CT,"Tolland County, Connecticut",0.15,4610,0.14,4400,0.16,4820,0.17,4990,0.16,4670,0.15,4200,0.13,3750,0.13,3500,12,3250
9015,CT,"Windham County, Connecticut",0.21,5670,0.21,5560,0.21,5610,0.21,5480,0.2,5040,0.18,4450,0.17,4130,0.16,3890,17,3990
10001,DE,"Kent County, Delaware",0.19,7240,0.17,6930,0.18,7270,0.2,7860,0.19,7710,0.18,7180,0.17,6980,0.17,7020,19.1,7760
10003,DE,"New Castle County, Delaware",0.16,19720,0.15,18770,0.15,19280,0.16,20390,0.16,19100,0.15,18360,0.15,18070,0.15,18700,15.1,18240
10005,DE,"Sussex County, Delaware",0.2,7610,0.19,7580,0.2,8150,0.21,8440,0.2,7960,0.18,7370,0.18,7300,0.17,7150,17.9,7450
11001,DC,"District of Columbia, District of Columbia",0.31,30850,0.28,28570,0.28,28580,0.27,28730,0.26,27560,0.24,26420,0.22,24720,0.21,24880,18,21910
12001,FL,"Alachua County, Florida",0.22,9360,0.21,9160,0.22,9680,0.23,10450,0.24,10950,0.22,9960,0.21,9640,0.2,9410,18.2,8630
12003,FL,"Baker County, Florida",0.27,1810,0.25,1740,0.25,1720,0.26,1790,0.26,1810,0.24,1610,0.23,1530,0.21,1440,20.7,1390
12005,FL,"Bay County, Florida",0.24,8830,0.24,9040,0.25,9190,0.26,9770,0.26,9690,0.24,9140,0.22,8540,0.21,8310,22.3,8790
12007,FL,"Bradford County, Florida",0.25,1390,0.24,1370,0.26,1430,0.24,1350,0.25,1370,0.24,1280,0.22,1200,0.22,1190,25.1,1380
12009,FL,"Brevard County, Florida",0.24,25880,0.24,25840,0.24,26100,0.25,26850,0.25,26330,0.23,24070,0.21,22430,0.2,21370,19.3,20580
12011,FL,"Broward County, Florida",0.22,83730,0.21,80560,0.21,80090,0.21,81650,0.21,81710,0.19,76500,0.19,74730,0.18,73950,16.3,66810
12013,FL,"Calhoun County, Florida",0.28,820,0.3,940,0.28,880,0.29,890,0.28,880,0.24,740,0.19,600,0.19,590,20.4,630
12015,FL,"Charlotte County, Florida",0.27,6280,0.26,6020,0.25,5740,0.26,5850,0.26,5760,0.23,5180,0.22,4820,0.21,4700,22.1,4900
12017,FL,"Citrus County, Florida",0.3,6620,0.3,6780,0.29,6510,0.3,6510,0.3,6460,0.28,5900,0.26,5450,0.25,5360,27,5770
12019,FL,"Clay County, Florida",0.23,11100,0.21,10620,0.21,10510,0.22,10630,0.22,10700,0.2,9630,0.18,8930,0.18,8890,17.1,8420
12021,FL,"Collier County, Florida",0.28,17270,0.27,17010,0.26,16350,0.25,15340,0.23,14600,0.21,13490,0.2,12420,0.19,12400,16.8,10820
12023,FL,"Columbia County, Florida",0.25,3780,0.25,3830,0.27,4090,0.28,4140,0.28,4200,0.26,3820,0.23,3480,0.22,3270,23.5,3550
12027,FL,"DeSoto County, Florida",0.33,2510,0.31,2420,0.3,2340,0.3,2280,0.29,2190,0.27,2000,0.26,1900,0.25,1790,24,1710
12029,FL,"Dixie County, Florida",0.28,890,0.26,850,0.25,890,0.27,840,0.26,820,0.26,750,0.25,740,0.25,760,27.6,840
12031,FL,"Duval County, Florida",0.23,46890,0.22,45980,0.23,46750,0.25,49990,0.25,50860,0.23,47400,0.22,44900,0.21,43720,20.6,43260
12033,FL,"Escambia County, Florida",0.25,16100,0.25,15780,0.25,15990,0.27,17010,0.26,16730,0.24,15470,0.22,14230,0.21,13970,21,13680
12035,FL,"Flagler County, Florida",0.29,5210,0.28,5290,0.28,5210,0.29,5530,0.27,5050,0.24,4510,0.21,3990,0.21,3970,20.1,3760
12037,FL,"Franklin County, Florida",0.33,620,0.32,620,0.3,570,0.28,520,0.29,560,0.26,500,0.24,460,0.24,460,28,540
12039,FL,"Gadsden County, Florida",0.25,2820,0.26,2970,0.28,3050,0.27,2890,0.28,2990,0.27,2780,0.26,2630,0.25,2580,29.1,2930
12041,FL,"Gilchrist County, Florida",0.28,1010,0.26,930,0.26,920,0.29,1050,0.29,1030,0.28,970,0.27,950,0.25,880,25.3,900
12043,FL,"Glades County, Florida",0.32,780,0.31,730,0.34,840,0.33,790,0.3,730,0.25,560,0.24,530,0.22,470,21.8,460
12045,FL,"Gulf County, Florida",0.31,850,0.3,810,0.29,740,0.27,680,0.27,670,0.23,580,0.22,550,0.21,520,22.4,590
12047,FL,"Hamilton County, Florida",0.27,800,0.28,820,0.27,800,0.29,820,0.31,830,0.28,770,0.26,720,0.25,670,29.1,790
12049,FL,"Hardee County, Florida",0.34,2460,0.35,2620,0.33,2500,0.3,2250,0.29,2180,0.26,1860,0.25,1840,0.24,1760,24.2,1750
12051,FL,"Hendry County, Florida",0.35,3770,0.34,3740,0.34,3640,0.3,3240,0.28,2970,0.25,2710,0.25,2620,0.23,2500,22.8,2460
12053,FL,"Hernando County, Florida",0.29,9340,0.27,9350,0.28,9360,0.28,9510,0.28,9240,0.25,8410,0.23,7660,0.21,7150,21.6,7320
12055,FL,"Highlands County, Florida",0.29,5230,0.29,5230,0.28,5050,0.28,5030,0.27,4810,0.26,4510,0.25,4340,0.24,4210,25.9,4580
12057,FL,"Hillsborough County, Florida",0.26,74660,0.25,73280,0.25,72900,0.24,71450,0.23,68040,0.21,63500,0.2,60410,0.19,59270,17,53650
12059,FL,"Holmes County, Florida",0.26,1140,0.27,1120,0.28,1150,0.3,1210,0.31,1250,0.3,1190,0.27,1080,0.27,1020,28.3,1080
12061,FL,"Indian River County, Florida",0.29,7310,0.28,7140,0.27,7040,0.28,7070,0.27,6820,0.24,6000,0.22,5650,0.21,5250,20.2,5140
12063,FL,"Jackson County, Florida",0.21,1910,0.2,1990,0.21,2060,0.26,2510,0.28,2640,0.27,2450,0.26,2330,0.24,2190,25.2,2280
12065,FL,"Jefferson County, Florida",0.21,560,0.19,530,0.21,580,0.23,590,0.24,610,0.22,540,0.22,540,0.2,460,20.8,480
12067,FL,"Lafayette County, Florida",0.26,530,0.23,480,0.26,530,0.26,470,0.25,440,0.22,420,0.21,370,0.19,350,20.1,400
12069,FL,"Lake County, Florida",0.26,15830,0.25,15120,0.25,15280,0.25,15540,0.24,15040,0.22,13730,0.21,13090,0.2,12730,19.3,12660
