FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018,,
5055.00,AR,"Greene County, Arkansas",0.28,2860.00,0.28,2950.00,0.28,2970.00,0.29,3060.00,0.27,2900.00,0.25,2690.00,0.24,2570.00,0.23,2490.00,0.25,2710.00,,
5057.00,AR,"Hempstead County, Arkansas",0.28,1680.00,0.29,1720.00,0.31,1820.00,0.32,1880.00,0.30,1740.00,0.27,1600.00,0.26,1500.00,0.25,1450.00,0.26,1470.00,,
5059.00,AR,"Hot Spring County, Arkansas",0.23,1710.00,0.23,1750.00,0.24,1810.00,0.26,1950.00,0.26,1880.00,0.26,1890.00,0.23,1650.00,0.22,1540.00,0.25,1750.00,,
5061.00,AR,"Howard County, Arkansas",0.28,1010.00,0.28,1030.00,0.29,1040.00,0.30,1080.00,0.27,970.00,0.26,920.00,0.25,860.00,0.25,870.00,0.24,840.00,,
5063.00,AR,"Independence County, Arkansas",0.30,2530.00,0.32,2770.00,0.33,2860.00,0.33,2940.00,0.31,2730.00,0.28,2480.00,0.25,2220.00,0.24,2160.00,0.24,2120.00,,
5065.00,AR,"Izard County, Arkansas",0.29,760.00,0.29,740.00,0.29,730.00,0.30,750.00,0.29,730.00,0.29,730.00,0.28,710.00,0.27,650.00,0.29,700.00,,
5067.00,AR,"Jackson County, Arkansas",0.33,1220.00,0.33,1210.00,0.32,1200.00,0.36,1310.00,0.34,1220.00,0.32,1150.00,0.30,1070.00,0.30,1050.00,0.31,1060.00,,
5069.00,AR,"Jefferson County, Arkansas",0.24,4520.00,0.24,4450.00,0.24,4400.00,0.27,4880.00,0.29,4980.00,0.27,4630.00,0.27,4480.00,0.27,4410.00,0.29,4500.00,,
5071.00,AR,"Johnson County, Arkansas",0.29,1800.00,0.29,1860.00,0.29,1800.00,0.30,1850.00,0.29,1810.00,0.27,1710.00,0.25,1570.00,0.25,1580.00,0.26,1640.00,,
5073.00,AR,"Lafayette County, Arkansas",0.25,430.00,0.26,470.00,0.26,450.00,0.29,480.00,0.28,450.00,0.27,410.00,0.27,400.00,0.26,360.00,0.28,380.00,,
5075.00,AR,"Lawrence County, Arkansas",0.35,1390.00,0.34,1340.00,0.35,1350.00,0.34,1330.00,0.32,1210.00,0.29,1100.00,0.26,960.00,0.23,860.00,0.24,890.00,,
5077.00,AR,"Lee County, Arkansas",0.27,630.00,0.29,650.00,0.31,680.00,0.33,690.00,0.30,600.00,0.26,510.00,0.27,510.00,0.26,480.00,0.30,530.00,,
5079.00,AR,"Lincoln County, Arkansas",0.30,830.00,0.30,840.00,0.31,860.00,0.31,820.00,0.30,780.00,0.26,670.00,0.25,630.00,0.23,560.00,0.25,600.00,,
5081.00,AR,"Little River County, Arkansas",0.26,800.00,0.24,750.00,0.22,690.00,0.25,760.00,0.25,740.00,0.25,740.00,0.24,700.00,0.24,680.00,0.25,680.00,,
5083.00,AR,"Logan County, Arkansas",0.27,1480.00,0.27,1520.00,0.27,1490.00,0.30,1560.00,0.27,1400.00,0.27,1350.00,0.24,1200.00,0.25,1230.00,0.27,1320.00,,
5085.00,AR,"Lonoke County, Arkansas",0.23,4170.00,0.23,4300.00,0.24,4430.00,0.25,4710.00,0.24,4520.00,0.22,4140.00,0.20,3850.00,0.21,3930.00,0.19,3510.00,,
5087.00,AR,"Madison County, Arkansas",0.28,1040.00,0.28,1060.00,0.29,1110.00,0.30,1120.00,0.28,1030.00,0.25,940.00,0.22,830.00,0.22,830.00,0.20,780.00,,
5089.00,AR,"Marion County, Arkansas",0.28,900.00,0.27,840.00,0.28,830.00,0.30,860.00,0.29,830.00,0.27,770.00,0.26,740.00,0.26,750.00,0.27,840.00,,
5091.00,AR,"Miller County, Arkansas",0.24,2480.00,0.27,2840.00,0.27,2840.00,0.28,2890.00,0.27,2800.00,0.25,2620.00,0.24,2570.00,0.25,2640.00,0.27,2810.00,,
5093.00,AR,"Mississippi County, Arkansas",0.30,3920.00,0.31,4050.00,0.29,3740.00,0.31,3940.00,0.31,3900.00,0.31,3710.00,0.28,3380.00,0.28,3270.00,0.30,3410.00,,
5095.00,AR,"Monroe County, Arkansas",0.22,450.00,0.26,520.00,0.28,520.00,0.31,560.00,0.31,550.00,0.31,520.00,0.28,450.00,0.29,450.00,0.33,490.00,,
5097.00,AR,"Montgomery County, Arkansas",0.30,620.00,0.29,580.00,0.31,610.00,0.31,600.00,0.29,540.00,0.26,470.00,0.25,450.00,0.25,440.00,0.28,470.00,,
5099.00,AR,"Nevada County, Arkansas",0.28,600.00,0.29,660.00,0.31,680.00,0.32,690.00,0.31,660.00,0.29,600.00,0.29,570.00,0.25,480.00,0.31,590.00,,
5101.00,AR,"Newton County, Arkansas",0.27,460.00,0.27,480.00,0.30,520.00,0.31,500.00,0.28,450.00,0.26,420.00,0.25,390.00,0.23,360.00,0.23,350.00,,
5103.00,AR,"Ouachita County, Arkansas",0.23,1440.00,0.24,1490.00,0.25,1490.00,0.29,1750.00,0.29,1680.00,0.28,1610.00,0.27,1510.00,0.28,1540.00,0.28,1540.00,,
5105.00,AR,"Perry County, Arkansas",0.24,570.00,0.24,560.00,0.23,540.00,0.28,660.00,0.26,610.00,0.26,600.00,0.25,570.00,0.25,580.00,0.26,600.00,,
5107.00,AR,"Phillips County, Arkansas",0.27,1740.00,0.29,1840.00,0.30,1810.00,0.33,1920.00,0.33,1890.00,0.32,1750.00,0.31,1670.00,0.32,1630.00,0.36,1770.00,,
5109.00,AR,"Pike County, Arkansas",0.31,920.00,0.30,840.00,0.31,840.00,0.33,910.00,0.31,840.00,0.27,710.00,0.24,610.00,0.23,560.00,0.25,590.00,,
5111.00,AR,"Poinsett County, Arkansas",0.33,1940.00,0.33,2010.00,0.33,1960.00,0.35,2060.00,0.32,1850.00,0.29,1680.00,0.27,1540.00,0.27,1540.00,0.28,1610.00,,
5113.00,AR,"Polk County, Arkansas",0.31,1510.00,0.32,1570.00,0.33,1580.00,0.34,1660.00,0.31,1510.00,0.30,1430.00,0.27,1300.00,0.27,1280.00,0.26,1240.00,,
5115.00,AR,"Pope County, Arkansas",0.27,3830.00,0.28,4010.00,0.28,3990.00,0.29,4130.00,0.27,3860.00,0.25,3640.00,0.24,3380.00,0.24,3390.00,0.22,3250.00,,
5117.00,AR,"Prairie County, Arkansas",0.24,450.00,0.24,460.00,0.26,480.00,0.28,510.00,0.28,490.00,0.26,460.00,0.25,430.00,0.23,400.00,0.24,400.00,,
5119.00,AR,"Pulaski County, Arkansas",0.22,19360.00,0.22,20240.00,0.23,20980.00,0.24,22380.00,0.23,21700.00,0.22,20710.00,0.22,20750.00,0.22,20560.00,0.22,20070.00,,
5121.00,AR,"Randolph County, Arkansas",0.29,1150.00,0.30,1240.00,0.30,1260.00,0.33,1350.00,0.31,1270.00,0.29,1160.00,0.25,980.00,0.25,1020.00,0.24,950.00,,
5123.00,AR,"St. Francis County, Arkansas",0.28,1910.00,0.29,1980.00,0.30,1970.00,0.32,2080.00,0.31,1990.00,0.27,1720.00,0.26,1620.00,0.28,1690.00,0.30,1720.00,,
5125.00,AR,"Saline County, Arkansas",0.22,5420.00,0.22,5480.00,0.22,5650.00,0.23,6020.00,0.21,5760.00,0.20,5460.00,0.18,5010.00,0.18,5090.00,0.17,4770.00,,
5127.00,AR,"Scott County, Arkansas",0.31,840.00,0.30,880.00,0.29,830.00,0.30,840.00,0.28,770.00,0.27,720.00,0.26,660.00,0.25,630.00,0.25,690.00,,
5129.00,AR,"Searcy County, Arkansas",0.32,550.00,0.30,520.00,0.33,550.00,0.33,540.00,0.29,490.00,0.28,450.00,0.24,380.00,0.23,360.00,0.26,410.00,,
5131.00,AR,"Sebastian County, Arkansas",0.29,8740.00,0.30,9610.00,0.30,9440.00,0.30,9510.00,0.29,9020.00,0.27,8510.00,0.25,7680.00,0.25,7720.00,0.24,7290.00,,
5133.00,AR,"Sevier County, Arkansas",0.30,1410.00,0.32,1560.00,0.34,1670.00,0.30,1520.00,0.26,1330.00,0.25,1250.00,0.24,1190.00,0.23,1160.00,0.22,1070.00,,
5135.00,AR,"Sharp County, Arkansas",0.31,1150.00,0.32,1200.00,0.31,1170.00,0.33,1200.00,0.31,1130.00,0.30,1070.00,0.27,950.00,0.28,1010.00,0.30,1070.00,,
5137.00,AR,"Stone County, Arkansas",0.32,820.00,0.33,850.00,0.32,810.00,0.35,940.00,0.34,880.00,0.31,810.00,0.27,670.00,0.28,700.00,0.28,700.00,,
5139.00,AR,"Union County, Arkansas",0.27,2770.00,0.27,2710.00,0.26,2570.00,0.28,2760.00,0.28,2730.00,0.26,2480.00,0.25,2450.00,0.25,2400.00,0.26,2460.00,,
5141.00,AR,"Van Buren County, Arkansas",0.34,1210.00,0.35,1250.00,0.34,1210.00,0.34,1200.00,0.34,1180.00,0.29,990.00,0.27,900.00,0.27,890.00,0.29,950.00,,
5143.00,AR,"Washington County, Arkansas",0.26,12970.00,0.28,14030.00,0.27,14100.00,0.27,14170.00,0.24,13150.00,0.23,12410.00,0.21,11280.00,0.20,11380.00,0.16,9030.00,,
5145.00,AR,"White County, Arkansas",0.26,4610.00,0.27,4840.00,0.27,4930.00,0.28,5090.00,0.26,4850.00,0.25,4650.00,0.23,4270.00,0.23,4210.00,0.22,4080.00,,
5147.00,AR,"Woodruff County, Arkansas",0.29,490.00,0.31,510.00,0.31,500.00,0.31,500.00,0.31,480.00,0.27,410.00,0.26,390.00,0.27,390.00,0.30,440.00,,
5149.00,AR,"Yell County, Arkansas",0.28,1570.00,0.28,1630.00,0.28,1610.00,0.28,1590.00,0.25,1410.00,0.24,1330.00,0.23,1240.00,0.23,1230.00,0.22,1180.00,,
6001.00,CA,"Alameda County, California",0.21,69600.00,0.20,67780.00,0.20,69070.00,0.21,70680.00,0.19,66520.00,0.18,60840.00,0.16,54840.00,0.15,52450.00,0.11,38120.00,,
6003.00,CA,"Alpine County, California",0.25,60.00,0.23,70.00,0.20,50.00,0.25,60.00,0.22,50.00,0.20,50.00,0.19,50.00,0.19,50.00,0.20,50.00,,
6005.00,CA,"Amador County, California",0.22,1390.00,0.22,1440.00,0.23,1480.00,0.27,1610.00,0.25,1520.00,0.23,1330.00,0.20,1170.00,0.19,1110.00,0.18,1020.00,,
6007.00,CA,"Butte County, California",0.27,12460.00,0.28,12790.00,0.27,12580.00,0.27,12470.00,0.27,12330.00,0.24,11020.00,0.22,10050.00,0.21,9430.00,0.20,9250.00,,
6009.00,CA,"Calaveras County, California",0.24,2150.00,0.21,1930.00,0.22,1950.00,0.23,1990.00,0.23,1910.00,0.21,1700.00,0.20,1590.00,0.19,1540.00,0.20,1580.00,,
6011.00,CA,"Colusa County, California",0.35,2110.00,0.33,2120.00,0.33,2060.00,0.29,1810.00,0.28,1700.00,0.25,1540.00,0.25,1490.00,0.25,1470.00,0.23,1360.00,,
6013.00,CA,"Contra Costa County, California",0.20,51720.00,0.19,49440.00,0.20,50760.00,0.20,51540.00,0.19,48690.00,0.17,45060.00,0.16,40700.00,0.15,39250.00,0.12,30440.00,,
6015.00,CA,"Del Norte County, California",0.30,1870.00,0.30,1880.00,0.30,1830.00,0.31,1860.00,0.30,1780.00,0.27,1590.00,0.24,1430.00,0.24,1390.00,0.25,1490.00,,
6017.00,CA,"El Dorado County, California",0.22,8970.00,0.20,8290.00,0.20,8240.00,0.21,8600.00,0.21,8300.00,0.19,7520.00,0.17,6550.00,0.16,6220.00,0.13,5080.00,,
6019.00,CA,"Fresno County, California",0.34,91070.00,0.34,93010.00,0.32,89500.00,0.31,85200.00,0.29,81200.00,0.27,74680.00,0.26,72890.00,0.25,69230.00,0.23,64140.00,,
6021.00,CA,"Glenn County, California",0.30,2400.00,0.30,2350.00,0.29,2240.00,0.27,2090.00,0.26,1950.00,0.24,1800.00,0.23,1720.00,0.22,1620.00,0.20,1510.00,,
6023.00,CA,"Humboldt County, California",0.25,6450.00,0.25,6710.00,0.26,7070.00,0.27,7280.00,0.27,7030.00,0.24,6340.00,0.22,5670.00,0.20,5350.00,0.20,5140.00,,
6025.00,CA,"Imperial County, California",0.44,21520.00,0.44,21940.00,0.39,19620.00,0.35,18000.00,0.33,16820.00,0.32,16520.00,0.33,16990.00,0.30,15660.00,0.31,16230.00,,
6027.00,CA,"Inyo County, California",0.22,880.00,0.23,920.00,0.23,900.00,0.24,920.00,0.22,860.00,0.19,740.00,0.18,660.00,0.16,610.00,0.14,520.00,,
6029.00,CA,"Kern County, California",0.32,77700.00,0.31,78210.00,0.30,75340.00,0.29,72490.00,0.27,67580.00,0.25,64680.00,0.25,64310.00,0.24,61390.00,0.22,55590.00,,
6031.00,CA,"Kings County, California",0.32,13180.00,0.32,13540.00,0.31,13100.00,0.29,12300.00,0.28,11680.00,0.25,10570.00,0.24,10000.00,0.23,9430.00,0.21,8630.00,,
6033.00,CA,"Lake County, California",0.33,4450.00,0.33,4530.00,0.32,4370.00,0.32,4320.00,0.30,3910.00,0.27,3520.00,0.25,3200.00,0.23,3050.00,0.23,3070.00,,
6035.00,CA,"Lassen County, California",0.25,1520.00,0.23,1410.00,0.25,1440.00,0.28,1520.00,0.28,1410.00,0.25,1240.00,0.23,1220.00,0.21,1040.00,0.20,980.00,,
6037.00,CA,"Los Angeles County, California",0.27,643640.00,0.27,650480.00,0.26,620090.00,0.25,590910.00,0.23,536100.00,0.21,481540.00,0.19,439010.00,0.18,413910.00,0.15,342250.00,,
6039.00,CA,"Madera County, California",0.32,13370.00,0.32,13750.00,0.31,13100.00,0.28,12130.00,0.26,11320.00,0.25,10780.00,0.24,10160.00,0.23,9660.00,0.20,8750.00,,
6041.00,CA,"Marin County, California",0.17,8530.00,0.16,8200.00,0.17,8900.00,0.18,9250.00,0.17,9050.00,0.16,8490.00,0.14,7160.00,0.14,7200.00,0.08,4460.00,,
6043.00,CA,"Mariposa County, California",0.25,860.00,0.28,950.00,0.27,860.00,0.28,870.00,0.27,840.00,0.23,690.00,0.22,640.00,0.20,580.00,0.21,600.00,,
6045.00,CA,"Mendocino County, California",0.27,5050.00,0.27,5230.00,0.28,5320.00,0.27,5180.00,0.26,5000.00,0.24,4510.00,0.22,4120.00,0.20,3780.00,0.19,3660.00,,
6047.00,CA,"Merced County, California",0.35,27590.00,0.35,28120.00,0.33,26840.00,0.32,25360.00,0.29,23190.00,0.27,21870.00,0.26,20540.00,0.24,19470.00,0.23,18270.00,,
6049.00,CA,"Modoc County, California",0.30,640.00,0.32,670.00,0.30,630.00,0.31,640.00,0.30,590.00,0.24,450.00,0.21,390.00,0.23,400.00,0.24,420.00,,
6051.00,CA,"Mono County, California",0.23,670.00,0.22,660.00,0.22,650.00,0.21,630.00,0.19,540.00,0.17,470.00,0.17,470.00,0.15,420.00,0.12,320.00,,
6053.00,CA,"Monterey County, California",0.27,29160.00,0.28,31010.00,0.27,30180.00,0.25,28230.00,0.23,25890.00,0.21,24000.00,0.20,22930.00,0.19,21850.00,0.15,17380.00,,
6055.00,CA,"Napa County, California",0.21,6420.00,0.21,6420.00,0.21,6480.00,0.20,6290.00,0.19,5770.00,0.17,5240.00,0.15,4540.00,0.14,4190.00,0.10,2980.00,,
6057.00,CA,"Nevada County, California",0.22,4170.00,0.21,4040.00,0.22,4230.00,0.24,4350.00,0.23,4250.00,0.21,3770.00,0.19,3260.00,0.18,3050.00,0.16,2730.00,,
6059.00,CA,"Orange County, California",0.21,155210.00,0.21,153490.00,0.21,156460.00,0.21,151310.00,0.19,141170.00,0.18,129670.00,0.16,117350.00,0.16,112480.00,0.11,79360.00,,
6061.00,CA,"Placer County, California",0.19,16080.00,0.18,15320.00,0.20,16760.00,0.21,17880.00,0.20,17310.00,0.18,15450.00,0.16,13550.00,0.15,12680.00,0.12,9930.00,,
6063.00,CA,"Plumas County, California",0.28,1030.00,0.27,1000.00,0.27,990.00,0.29,1020.00,0.29,980.00,0.26,830.00,0.23,700.00,0.21,650.00,0.20,620.00,,
6065.00,CA,"Riverside County, California",0.27,161640.00,0.26,157800.00,0.25,155220.00,0.24,148520.00,0.22,134270.00,0.20,121670.00,0.19,116550.00,0.18,108560.00,0.15,89410.00,,
6067.00,CA,"Sacramento County, California",0.24,86220.00,0.24,86390.00,0.25,88790.00,0.25,91650.00,0.24,88290.00,0.22,80290.00,0.21,75010.00,0.19,69800.00,0.17,61440.00,,
6069.00,CA,"San Benito County, California",0.28,4530.00,0.27,4330.00,0.26,4130.00,0.23,3630.00,0.20,3180.00,0.18,2780.00,0.17,2630.00,0.16,2450.00,0.12,1820.00,,
6071.00,CA,"San Bernardino County, California",0.27,158880.00,0.26,156230.00,0.26,152950.00,0.25,145320.00,0.23,131290.00,0.21,119720.00,0.20,114520.00,0.19,107180.00,0.16,88710.00,,
6073.00,CA,"San Diego County, California",0.23,159400.00,0.23,162320.00,0.23,163780.00,0.22,161680.00,0.21,151440.00,0.19,137450.00,0.18,127280.00,0.17,120360.00,0.13,91730.00,,
6075.00,CA,"San Francisco County, California",0.19,20020.00,0.19,20020.00,0.20,21140.00,0.20,21830.00,0.19,20670.00,0.17,19360.00,0.15,16880.00,0.15,16880.00,0.10,12130.00,,
6077.00,CA,"San Joaquin County, California",0.30,58320.00,0.29,58170.00,0.28,56060.00,0.27,54380.00,0.26,51090.00,0.23,45690.00,0.22,42870.00,0.20,40750.00,0.18,36030.00,,
6079.00,CA,"San Luis Obispo County, California",0.21,10320.00,0.20,10290.00,0.21,10680.00,0.22,10970.00,0.21,10470.00,0.19,9520.00,0.17,8590.00,0.16,7990.00,0.12,6120.00,,
6081.00,CA,"San Mateo County, California",0.18,28330.00,0.17,27130.00,0.18,28630.00,0.18,28310.00,0.16,25960.00,0.15,24830.00,0.13,21370.00,0.13,20950.00,0.08,12490.00,,
6083.00,CA,"Santa Barbara County, California",0.23,21960.00,0.23,22480.00,0.23,22720.00,0.22,21420.00,0.20,19660.00,0.19,18260.00,0.17,17190.00,0.17,16580.00,0.13,12620.00,,
6085.00,CA,"Santa Clara County, California",0.21,86480.00,0.20,83150.00,0.20,84710.00,0.19,83460.00,0.17,74830.00,0.16,69080.00,0.14,60420.00,0.14,58970.00,0.08,34640.00,,
6087.00,CA,"Santa Cruz County, California",0.24,13240.00,0.24,13180.00,0.24,13100.00,0.23,12610.00,0.22,11850.00,0.20,10820.00,0.18,10010.00,0.17,9440.00,0.14,7510.00,,
6089.00,CA,"Shasta County, California",0.29,11470.00,0.28,11130.00,0.28,11040.00,0.29,11280.00,0.29,11200.00,0.26,9920.00,0.24,9210.00,0.23,8730.00,0.22,8480.00,,
6091.00,CA,"Sierra County, California",0.28,160.00,0.29,160.00,0.30,160.00,0.31,160.00,0.29,140.00,0.25,110.00,0.20,80.00,0.19,80.00,0.18,80.00,,
6093.00,CA,"Siskiyou County, California",0.31,2730.00,0.30,2820.00,0.30,2770.00,0.32,2890.00,0.32,2880.00,0.28,2530.00,0.26,2320.00,0.24,2090.00,0.25,2170.00,,
6095.00,CA,"Solano County, California",0.21,21760.00,0.21,21120.00,0.22,21840.00,0.23,22680.00,0.22,21790.00,0.20,19750.00,0.19,18270.00,0.17,17090.00,0.14,14080.00,,
6097.00,CA,"Sonoma County, California",0.22,22510.00,0.21,22580.00,0.22,22840.00,0.21,22420.00,0.20,20830.00,0.18,18530.00,0.16,16570.00,0.15,15460.00,0.12,11870.00,,
6099.00,CA,"Stanislaus County, California",0.31,45230.00,0.31,45550.00,0.30,43360.00,0.29,41960.00,0.27,38670.00,0.24,35090.00,0.22,31950.00,0.21,30200.00,0.18,26790.00,,
6101.00,CA,"Sutter County, California",0.32,8160.00,0.31,8110.00,0.30,7850.00,0.30,7650.00,0.28,7040.00,0.25,6400.00,0.24,5910.00,0.23,5690.00,0.21,5230.00,,
6103.00,CA,"Tehama County, California",0.32,5130.00,0.32,5090.00,0.30,4860.00,0.29,4640.00,0.27,4230.00,0.25,3810.00,0.25,3740.00,0.23,3520.00,0.24,3690.00,,
6105.00,CA,"Trinity County, California",0.30,680.00,0.31,790.00,0.31,820.00,0.32,800.00,0.30,710.00,0.26,610.00,0.25,560.00,0.23,500.00,0.26,560.00,,
6107.00,CA,"Tulare County, California",0.35,47730.00,0.35,49160.00,0.33,46940.00,0.31,44290.00,0.29,41790.00,0.27,38980.00,0.27,38370.00,0.26,36910.00,0.24,34270.00,,
6109.00,CA,"Tuolumne County, California",0.24,2400.00,0.25,2500.00,0.25,2350.00,0.26,2480.00,0.26,2370.00,0.23,2040.00,0.20,1820.00,0.19,1670.00,0.19,1680.00,,
6111.00,CA,"Ventura County, California",0.22,46550.00,0.22,45550.00,0.21,44870.00,0.21,43470.00,0.19,39120.00,0.17,35890.00,0.16,32890.00,0.15,31130.00,0.11,22840.00,,
6113.00,CA,"Yolo County, California",0.25,11100.00,0.24,10960.00,0.24,10750.00,0.23,10560.00,0.22,9830.00,0.20,8980.00,0.18,8210.00,0.17,7840.00,0.14,6250.00,,
6115.00,CA,"Yuba County, California",0.34,6760.00,0.33,6910.00,0.31,6510.00,0.31,6460.00,0.29,6030.00,0.26,5420.00,0.25,5070.00,0.22,4610.00,0.21,4450.00,,
8001.00,CO,"Adams County, Colorado",0.24,29030.00,0.23,29060.00,0.23,28840.00,0.21,26420.00,0.18,23310.00,0.16,20780.00,0.15,19630.00,0.14,18120.00,0.12,15850.00,,
8003.00,CO,"Alamosa County, Colorado",0.26,1010.00,0.25,940.00,0.24,900.00,0.25,970.00,0.23,910.00,0.22,870.00,0.21,860.00,0.19,740.00,0.17,680.00,,
8005.00,CO,"Arapahoe County, Colorado",0.20,28030.00,0.19,27820.00,0.20,28600.00,0.20,28850.00,0.18,26710.00,0.16,23550.00,0.14,21800.00,0.13,20260.00,0.11,17040.00,,
8007.00,CO,"Archuleta County, Colorado",0.23,730.00,0.22,520.00,0.22,530.00,0.22,500.00,0.21,480.00,0.19,420.00,0.17,380.00,0.16,360.00,0.15,330.00,,
8009.00,CO,"Baca County, Colorado",0.17,140.00,0.19,160.00,0.19,160.00,0.20,160.00,0.20,160.00,0.21,170.00,0.19,150.00,0.18,140.00,0.20,150.00,,
8011.00,CO,"Bent County, Colorado",0.25,270.00,0.23,240.00,0.25,250.00,0.24,250.00,0.22,220.00,0.23,210.00,0.21,190.00,0.19,170.00,0.22,200.00,,
8013.00,CO,"Boulder County, Colorado",0.18,11190.00,0.17,10530.00,0.18,11160.00,0.18,11210.00,0.17,10630.00,0.15,9500.00,0.13,8290.00,0.13,7940.00,0.10,6010.00,,
8014.00,CO,"Broomfield County, Colorado",0.16,2220.00,0.15,2080.00,0.16,2350.00,0.17,2480.00,0.15,2260.00,0.14,2130.00,0.12,1810.00,0.11,1720.00,0.08,1300.00,,
8015.00,CO,"Chaffee County, Colorado",0.21,600.00,0.19,550.00,0.21,610.00,0.20,590.00,0.20,580.00,0.17,490.00,0.16,450.00,0.13,360.00,0.14,420.00,,
8017.00,CO,"Cheyenne County, Colorado",0.19,100.00,0.15,80.00,0.16,80.00,0.16,90.00,0.15,90.00,0.14,80.00,0.14,90.00,0.13,80.00,0.11,80.00,,
8019.00,CO,"Clear Creek County, Colorado",0.18,310.00,0.13,220.00,0.18,300.00,0.19,300.00,0.20,290.00,0.16,230.00,0.14,200.00,0.13,200.00,0.11,160.00,,
8021.00,CO,"Conejos County, Colorado",0.25,580.00,0.22,520.00,0.24,540.00,0.24,540.00,0.20,460.00,0.17,380.00,0.19,430.00,0.18,390.00,0.20,440.00,,
8023.00,CO,"Costilla County, Colorado",0.36,280.00,0.33,240.00,0.33,240.00,0.30,230.00,0.27,190.00,0.22,150.00,0.25,170.00,0.22,150.00,0.26,170.00,,
8025.00,CO,"Crowley County, Colorado",0.27,200.00,0.24,200.00,0.26,200.00,0.28,210.00,0.25,210.00,0.21,250.00,0.24,170.00,0.19,130.00,0.23,160.00,,
8027.00,CO,"Custer County, Colorado",0.24,170.00,0.22,150.00,0.23,160.00,0.25,170.00,0.24,160.00,0.21,160.00,0.19,150.00,0.19,130.00,0.20,160.00,,
8029.00,CO,"Delta County, Colorado",0.24,1620.00,0.23,1520.00,0.23,1510.00,0.22,1460.00,0.23,1500.00,0.21,1320.00,0.19,1230.00,0.18,1090.00,0.21,1280.00,,
8031.00,CO,"Denver County, Colorado",0.26,31540.00,0.25,31900.00,0.25,31900.00,0.23,29630.00,0.20,26090.00,0.17,23340.00,0.16,22300.00,0.15,20740.00,0.13,17570.00,,
8033.00,CO,"Dolores County, Colorado",0.27,120.00,0.22,110.00,0.23,90.00,0.25,90.00,0.24,80.00,0.22,90.00,0.22,80.00,0.17,60.00,0.19,70.00,,
8035.00,CO,"Douglas County, Colorado",0.14,11890.00,0.13,10780.00,0.15,12600.00,0.15,13200.00,0.14,12450.00,0.13,11330.00,0.11,9790.00,0.11,9560.00,0.08,6870.00,,
8037.00,CO,"Eagle County, Colorado",0.21,2570.00,0.20,2560.00,0.20,2540.00,0.18,2270.00,0.16,1910.00,0.13,1650.00,0.13,1520.00,0.11,1360.00,0.07,860.00,,
8039.00,CO,"Elbert County, Colorado",0.16,950.00,0.16,950.00,0.18,1030.00,0.19,1070.00,0.18,1020.00,0.16,850.00,0.12,680.00,0.12,630.00,0.10,550.00,,
8041.00,CO,"El Paso County, Colorado",0.21,32070.00,0.20,32520.00,0.22,35000.00,0.22,35290.00,0.20,32980.00,0.17,28850.00,0.16,26060.00,0.15,24450.00,0.14,24330.00,,
8043.00,CO,"Fremont County, Colorado",0.24,1970.00,0.25,1880.00,0.25,1890.00,0.28,2140.00,0.27,2130.00,0.24,1860.00,0.21,1600.00,0.19,1430.00,0.21,1640.00,,
8045.00,CO,"Garfield County, Colorado",0.21,3150.00,0.21,3160.00,0.21,3150.00,0.20,3040.00,0.18,2630.00,0.16,2380.00,0.15,2200.00,0.13,1910.00,0.09,1410.00,,
8047.00,CO,"Gilpin County, Colorado",0.22,200.00,0.18,170.00,0.21,200.00,0.21,220.00,0.19,230.00,0.14,150.00,0.12,140.00,0.12,120.00,0.11,100.00,,
8049.00,CO,"Grand County, Colorado",0.19,570.00,0.19,570.00,0.19,550.00,0.20,580.00,0.18,550.00,0.17,460.00,0.15,410.00,0.16,410.00,0.12,320.00,,
8051.00,CO,"Gunnison County, Colorado",0.16,450.00,0.19,530.00,0.22,610.00,0.23,650.00,0.21,610.00,0.18,530.00,0.15,420.00,0.13,360.00,0.10,280.00,,
8053.00,CO,"Hinsdale County, Colorado",0.20,10.00,0.21,20.00,0.23,20.00,0.23,20.00,0.20,20.00,0.18,30.00,0.16,20.00,0.16,20.00,0.20,30.00,,
8055.00,CO,"Huerfano County, Colorado",0.31,400.00,0.33,420.00,0.31,370.00,0.28,310.00,0.24,260.00,0.19,190.00,0.17,180.00,0.17,180.00,0.23,240.00,,
8057.00,CO,"Jackson County, Colorado",0.23,70.00,0.23,70.00,0.21,60.00,0.18,50.00,0.20,60.00,0.18,40.00,0.18,40.00,0.15,40.00,0.17,40.00,,
8059.00,CO,"Jefferson County, Colorado",0.19,22500.00,0.18,21730.00,0.19,22490.00,0.19,22040.00,0.17,20050.00,0.15,17700.00,0.13,15570.00,0.13,14470.00,0.10,11870.00,,
8061.00,CO,"Kiowa County, Colorado",0.18,70.00,0.17,80.00,0.19,80.00,0.22,90.00,0.20,80.00,0.17,60.00,0.15,60.00,0.15,60.00,0.15,60.00,,
